id,user,uid,version,changeset,timestamp
213845466,urbanrambler1,467789,1,15538875,2013-03-29T14:03:14Z
213852182,SDavies,142807,1,15539485,2013-03-29T14:46:18Z
213852673,SDavies,142807,1,15539551,2013-03-29T14:51:15Z
213877447,alux,1217011,1,15540951,2013-03-29T16:46:38Z
213877469,alux,1217011,1,15540951,2013-03-29T16:46:40Z
213878483,Mauls,24119,2,15545795,2013-03-29T23:55:08Z
213883367,Mauls,24119,1,15541723,2013-03-29T17:45:50Z
213896154,CitymapperHQ,2818856,5,49595493,2017-06-16T15:56:41Z
213915736,Pgd81,618726,1,15544442,2013-03-29T21:30:35Z
213915756,Pgd81,618726,1,15544442,2013-03-29T21:30:38Z
213915776,Pgd81,618726,2,29938709,2015-04-02T21:14:20Z
213915797,Amaroussi,1016290,2,19106395,2013-11-25T10:02:59Z
213915817,Pgd81,618726,2,16180726,2013-05-18T14:23:07Z
213915837,Pgd81,618726,1,15544442,2013-03-29T21:30:46Z
214101926,SDavies,142807,1,15548493,2013-03-30T08:57:06Z
214102747,Ogmios,81983,3,15558105,2013-03-31T18:52:57Z
214107359,SDavies,142807,1,15548643,2013-03-30T09:16:12Z
214122798,SDavies,142807,1,15549007,2013-03-30T09:59:15Z
214217449,Mauls,24119,1,15551558,2013-03-30T14:05:50Z
214221690,Mauls,24119,1,15551720,2013-03-30T14:19:48Z
214241152,Ogmios,81983,2,15558105,2013-03-31T18:52:56Z
214245797,Ogmios,81983,3,15574295,2013-04-01T21:09:59Z
214258094,mbrothers,1436106,2,21351622,2014-03-27T21:22:41Z
214306364,SDavies,142807,2,15554458,2013-03-30T18:07:54Z
214311290,SDavies,142807,2,15562996,2013-04-01T06:30:53Z
214433565,Ogmios,81983,1,15558105,2013-03-31T18:52:54Z
214433612,Ogmios,81983,2,15558163,2013-03-31T18:58:05Z
214433647,Ogmios,81983,2,15558163,2013-03-31T18:58:07Z
214450895,sdoerr,201735,1,15559071,2013-03-31T20:16:47Z
214480377,alux,1217011,1,15560757,2013-03-31T22:41:04Z
214480400,alux,1217011,1,15560757,2013-03-31T22:41:05Z
214557196,uk_jay,599652,3,22067311,2014-05-01T16:18:46Z
214590371,SDavies,142807,1,15562996,2013-04-01T06:30:48Z
214590398,SDavies,142807,1,15562996,2013-04-01T06:30:50Z
214590425,SDavies,142807,1,15562996,2013-04-01T06:30:51Z
214590449,SDavies,142807,1,15562996,2013-04-01T06:30:53Z
214608695,SDavies,142807,1,15563501,2013-04-01T07:28:17Z
214675082,SDavies,142807,1,15565434,2013-04-01T10:08:05Z
214716084,Welshie,508,8,24164845,2014-07-15T16:56:02Z
214741288,Madwort,163608,2,16124088,2013-05-14T11:27:43Z
214741314,Madwort,163608,1,15567689,2013-04-01T13:03:20Z
214744301,Andrew HS,1257165,2,17936402,2013-09-20T09:09:19Z
214772923,mcld,238584,1,15569482,2013-04-01T15:11:22Z
214789755,Amaroussi,1016290,3,23983689,2014-07-06T13:16:27Z
214795034,Amaroussi,1016290,1,15571617,2013-04-01T17:44:21Z
214796088,alux,1217011,1,15571820,2013-04-01T17:56:31Z
214796108,alux,1217011,1,15571820,2013-04-01T17:56:32Z
214796137,alux,1217011,1,15571820,2013-04-01T17:56:34Z
214796171,alux,1217011,1,15571820,2013-04-01T17:56:35Z
214799516,Ogmios,81983,1,15572294,2013-04-01T18:37:09Z
214799947,sebastic,665748,3,47569458,2017-04-08T14:36:20Z
214805239,Ogmios,81983,1,15572901,2013-04-01T19:24:57Z
214810971,Madwort,163608,1,15573719,2013-04-01T20:22:08Z
214814387,burnus,42875,1,15574101,2013-04-01T20:51:52Z
214814407,Ogmios,81983,2,15574194,2013-04-01T20:59:57Z
214816735,Ogmios,81983,2,15574346,2013-04-01T21:12:38Z
215060142,Welshie,508,1,15580880,2013-04-02T12:21:49Z
215080698,domdomegg,2822392,3,32813780,2015-07-22T21:57:11Z
215104860,uk_jay,599652,1,15585310,2013-04-02T18:39:56Z
215107307,Amaroussi,1016290,3,16742504,2013-06-28T17:59:37Z
215116472,SomePlaceMapperCT,445666,1,15586638,2013-04-02T20:29:47Z
215118542,SomePlaceMapperCT,445666,1,15586918,2013-04-02T20:55:02Z
215120622,Pgd81,618726,1,15587113,2013-04-02T21:13:07Z
215120642,Pgd81,618726,1,15587113,2013-04-02T21:13:09Z
215120664,Pgd81,618726,2,24286480,2014-07-22T06:33:07Z
215120684,Pgd81,618726,2,34187501,2015-09-22T16:39:21Z
215120704,Pgd81,618726,1,15587113,2013-04-02T21:13:14Z
215120724,Pgd81,618726,1,15587113,2013-04-02T21:13:16Z
215135671,Welshie,508,2,17833503,2013-09-14T14:02:53Z
215237783,EmlynSquare,158204,1,15593705,2013-04-03T11:53:48Z
215260235,mjmm17,716353,1,15595274,2013-04-03T14:07:56Z
215260985,Madwort,163608,1,15595317,2013-04-03T14:12:17Z
215266788,Madwort,163608,1,15595872,2013-04-03T15:05:04Z
215266834,Madwort,163608,2,19767061,2014-01-02T14:10:28Z
215266854,Madwort,163608,1,15595872,2013-04-03T15:05:06Z
215289964,GruffDog,1137158,4,24253339,2014-07-20T12:38:05Z
215289999,burnus,42875,1,15597420,2013-04-03T17:11:16Z
215290019,burnus,42875,1,15597420,2013-04-03T17:11:17Z
215290039,burnus,42875,1,15597420,2013-04-03T17:11:19Z
215290059,burnus,42875,1,15597420,2013-04-03T17:11:20Z
215290079,burnus,42875,1,15597420,2013-04-03T17:11:21Z
215290099,burnus,42875,1,15597420,2013-04-03T17:11:22Z
215290119,burnus,42875,1,15597420,2013-04-03T17:11:24Z
215296201,burnus,42875,1,15598227,2013-04-03T18:09:38Z
215296221,burnus,42875,1,15598227,2013-04-03T18:09:39Z
215296242,Welshie,508,2,21458723,2014-04-02T13:51:12Z
215307152,Amaroussi,1016290,10,34582243,2015-10-12T04:45:38Z
215313031,Paul The Archivist,82783,1,15600407,2013-04-03T20:32:54Z
215315725,johanemilsson,559500,3,30425196,2015-04-23T09:50:11Z
215316720,Tallguy,30636,1,15600713,2013-04-03T21:02:12Z
215317673,Tallguy,30636,1,15600835,2013-04-03T21:11:59Z
215319856,Tallguy,30636,1,15601013,2013-04-03T21:27:25Z
215319890,Tallguy,30636,2,16362303,2013-05-31T09:12:44Z
215320281,Tallguy,30636,1,15601071,2013-04-03T21:31:39Z
215323632,Paul The Archivist,82783,1,15601418,2013-04-03T21:58:42Z
215327360,Harry Wood,1611,2,19677943,2013-12-28T12:47:23Z
215404015,Trubshaw,514939,1,15607264,2013-04-04T12:33:56Z
215404035,Trubshaw,514939,1,15607264,2013-04-04T12:33:57Z
215404364,mjmm17,716353,2,15607593,2013-04-04T13:04:02Z
215416573,alasitsjames,641476,4,51648497,2017-09-01T16:13:01Z
215461757,Rovastar,178626,1,15611120,2013-04-04T18:20:47Z
215471291,eastender,2969887,8,43865018,2016-11-22T08:33:55Z
215620466,Tom Chance,346,1,15622118,2013-04-05T16:28:12Z
215620486,Tom Chance,346,1,15622118,2013-04-05T16:28:13Z
215620513,Tom Chance,346,1,15622118,2013-04-05T16:28:15Z
215645192,Pgd81,618726,1,15624690,2013-04-05T20:09:23Z
215645212,Ropino,42123,3,38272833,2016-04-03T18:32:14Z
215652664,Ogmios,81983,1,15625527,2013-04-05T21:28:09Z
215652684,Ogmios,81983,1,15625527,2013-04-05T21:28:12Z
215666302,Pgd81,618726,1,15626600,2013-04-05T23:46:16Z
215667770,Amaroussi,1016290,1,15626738,2013-04-06T00:29:41Z
215738307,SDavies,142807,1,15628456,2013-04-06T06:23:58Z
215744516,SDavies,142807,1,15628576,2013-04-06T06:45:53Z
215748631,SDavies,142807,1,15628665,2013-04-06T07:00:36Z
215793000,0123456789,55782,1,15629661,2013-04-06T09:08:26Z
215824786,ecatmur,352985,5,48002448,2017-04-21T12:56:21Z
215886807,Trubshaw,514939,1,15633795,2013-04-06T23:45:01Z
216000378,SDavies,142807,1,15635656,2013-04-07T06:21:07Z
216002907,SDavies,142807,1,15635722,2013-04-07T06:30:58Z
216010545,SDavies,142807,1,15635926,2013-04-07T06:58:55Z
216022427,SDavies,142807,1,15636120,2013-04-07T07:20:21Z
216028008,SDavies,142807,1,15636309,2013-04-07T07:39:14Z
216066684,alux,1217011,1,15637129,2013-04-07T08:55:12Z
216164058,jboz1,1183113,1,15640214,2013-04-07T13:27:53Z
216171649,Firefishy,3560,2,23957000,2014-07-04T20:02:30Z
216186538,BCNorwich,322785,3,21384388,2014-03-29T15:07:50Z
216210636,SDavies,142807,1,15642112,2013-04-07T15:42:07Z
216211453,SDavies,142807,1,15642188,2013-04-07T15:46:36Z
216212892,SDavies,142807,1,15642405,2013-04-07T15:55:00Z
216251990,uk_jay,599652,1,15646100,2013-04-07T20:03:39Z
216273642,geoweald,7750,2,15653334,2013-04-08T11:31:54Z
216407825,harg,20094,2,36665173,2016-01-18T19:29:39Z
216442352,Rovastar,178626,3,17825169,2013-09-13T22:19:18Z
216453138,uk_jay,599652,3,50847946,2017-08-04T19:27:45Z
216461291,geoweald,7750,1,15653334,2013-04-08T11:31:52Z
216477890,SDavies,142807,1,15654119,2013-04-08T12:40:01Z
216477910,SDavies,142807,1,15654119,2013-04-08T12:40:02Z
216485913,SDavies,142807,1,15654834,2013-04-08T13:49:07Z
216485934,SDavies,142807,2,15654898,2013-04-08T13:55:18Z
216487864,SDavies,142807,1,15655019,2013-04-08T14:05:42Z
216487884,SDavies,142807,1,15655019,2013-04-08T14:05:44Z
216489288,SDavies,142807,1,15655190,2013-04-08T14:21:38Z
216501758,geoweald,7750,1,15656229,2013-04-08T16:04:08Z
216508505,Jonga,1388075,2,28638314,2015-02-05T20:30:57Z
216524469,SDavies,142807,1,15658706,2013-04-08T19:33:58Z
216524489,SDavies,142807,1,15658706,2013-04-08T19:33:59Z
216524509,SDavies,142807,1,15658706,2013-04-08T19:34:01Z
216524529,SDavies,142807,1,15658706,2013-04-08T19:34:03Z
216525188,SDavies,142807,1,15658812,2013-04-08T19:41:16Z
216525982,SDavies,142807,1,15658938,2013-04-08T19:50:33Z
216527419,SDavies,142807,1,15659070,2013-04-08T20:00:09Z
216533844,SDavies,142807,1,15659426,2013-04-08T20:32:41Z
216533994,SDavies,142807,1,15659454,2013-04-08T20:36:21Z
216537853,Amaroussi,1016290,1,15659885,2013-04-08T21:29:19Z
216544007,Trubshaw,514939,1,15660343,2013-04-08T22:38:08Z
216545269,spiregrain,251221,3,48127383,2017-04-25T14:33:17Z
216546593,Weasel-Wiesel,2414126,5,42616203,2016-10-03T21:44:19Z
216546967,Weasel-Wiesel,2414126,3,37351583,2016-02-21T18:03:40Z
216555848,Amaroussi,1016290,2,23753679,2014-07-03T05:53:37Z
216573922,SDavies,142807,1,15661852,2013-04-09T04:44:33Z
216592544,Russ,3306,1,15663392,2013-04-09T08:42:59Z
216674421,SDavies,142807,1,15670611,2013-04-09T20:18:53Z
216707808,SDavies,142807,2,35044694,2015-11-02T22:07:25Z
216720699,SDavies,142807,4,34913224,2015-10-27T20:35:43Z
216772380,SK53,84681,1,15677022,2013-04-10T12:07:13Z
216817559,SDavies,142807,1,15678490,2013-04-10T14:23:35Z
216817797,SDavies,142807,1,15678540,2013-04-10T14:28:36Z
216841035,SDavies,142807,1,15679644,2013-04-10T15:59:26Z
216853384,BrockleyRick,2450711,2,26631331,2014-11-07T23:10:34Z
216853433,BrockleyRick,2450711,2,26631331,2014-11-07T23:10:34Z
216877714,SDavies,142807,1,15682579,2013-04-10T20:22:47Z
216877734,SDavies,142807,1,15682579,2013-04-10T20:22:48Z
216879475,uk_jay,599652,1,15682274,2013-04-10T20:40:13Z
216883494,SDavies,142807,1,15683200,2013-04-10T21:26:42Z
216902817,uk_jay,599652,2,16844014,2013-07-06T04:30:50Z
216941095,harg,20094,2,25816037,2014-10-02T21:00:36Z
216948431,Trubshaw,514939,1,15688909,2013-04-11T11:54:50Z
216951096,Trubshaw,514939,1,15688909,2013-04-11T12:19:12Z
216963109,Tom Chance,346,4,15824412,2013-04-22T13:11:49Z
216977309,uk_jay,599652,2,21966017,2014-04-26T23:09:25Z
216979916,longhair,1949716,2,20727534,2014-02-23T07:46:52Z
216991175,MacLondon,322039,4,50661935,2017-07-29T01:16:37Z
216991196,Pgd81,618726,1,15693413,2013-04-11T18:55:59Z
216991216,Pgd81,618726,1,15693413,2013-04-11T18:56:02Z
216991236,Pgd81,618726,1,15693413,2013-04-11T18:56:05Z
216992643,SDavies,142807,1,15693621,2013-04-11T19:14:55Z
216998718,Nikola K,5419835,11,50814778,2017-08-03T17:15:14Z
217009210,alux,1217011,1,15694989,2013-04-11T21:33:52Z
217009230,alux,1217011,1,15694989,2013-04-11T21:33:53Z
217009250,alux,1217011,1,15694989,2013-04-11T21:33:54Z
217009270,alux,1217011,1,15694989,2013-04-11T21:33:55Z
217072628,Amaroussi,1016290,1,15696341,2013-04-12T02:06:23Z
217105698,jpennycook,17292,3,49571817,2017-06-15T20:13:49Z
217112713,Mgarton,5687332,3,47880440,2017-04-17T18:37:50Z
217122614,ecatmur,352985,1,15698729,2013-04-12T09:23:01Z
217137938,alux,1217011,1,15700455,2013-04-12T12:10:10Z
217137962,alux,1217011,1,15700455,2013-04-12T12:10:12Z
217159015,HolgerJeromin,67862,11,44380465,2016-12-13T19:24:49Z
217165590,SDavies,142807,1,15702520,2013-04-12T15:47:15Z
217166628,Nils B,1352416,1,15702591,2013-04-12T15:51:41Z
217190478,geoweald,7750,1,15705685,2013-04-12T20:09:49Z
217190500,geoweald,7750,1,15705685,2013-04-12T20:09:51Z
217192641,Steve Chilton,736,1,15705774,2013-04-12T20:30:23Z
217192661,Steve Chilton,736,1,15705774,2013-04-12T20:30:25Z
217197574,Steve Chilton,736,1,15706223,2013-04-12T21:06:52Z
217215360,Claudius Henrichs,18069,7,48618864,2017-05-12T10:01:58Z
217306282,lcmortensen,341519,5,35922981,2015-12-13T10:05:34Z
217309589,alux,1217011,1,15712380,2013-04-13T12:54:05Z
217315272,Trubshaw,514939,1,15712954,2013-04-13T14:19:29Z
217323590,mcld,238584,1,15713592,2013-04-13T15:30:25Z
217328228,SDavies,142807,1,15714121,2013-04-13T16:09:11Z
217329942,Guy,10983,1,15714279,2013-04-13T16:20:19Z
217333615,SDavies,142807,1,15714618,2013-04-13T16:42:04Z
217339743,Loomyer,7514,2,48497723,2017-05-08T10:27:54Z
217342378,SDavies,142807,1,15715585,2013-04-13T18:05:07Z
217343578,SK53,84681,2,42421018,2016-09-25T11:12:52Z
217351523,JanFi,672253,1,15716626,2013-04-13T19:30:40Z
217367587,Amaroussi,1016290,2,15718460,2013-04-13T22:32:30Z
217396334,SDavies,142807,1,15721820,2013-04-14T08:52:15Z
217398784,SDavies,142807,1,15722243,2013-04-14T09:29:46Z
217402590,carsten harnisch,476078,1,15722569,2013-04-14T09:56:21Z
217462193,ehm1806,607399,1,15727220,2013-04-14T17:07:41Z
217464856,SDavies,142807,2,15727716,2013-04-14T17:40:17Z
217465126,markptompsett,1174735,1,15727226,2013-04-14T17:33:01Z
217472004,Jonga,1388075,2,16110066,2013-05-13T14:05:01Z
217472536,geoweald,7750,1,15728409,2013-04-14T18:28:54Z
217475598,mcld,238584,1,15728610,2013-04-14T18:44:56Z
217477507,mcld,238584,1,15728834,2013-04-14T19:03:34Z
217480248,ehm1806,607399,3,24733951,2014-08-13T22:37:10Z
217495450,Madwort,163608,2,31343205,2015-05-21T13:40:58Z
217515612,SDavies,142807,1,15733574,2013-04-15T07:24:43Z
217530367,SDavies,142807,2,39669157,2016-05-30T16:13:41Z
217535435,SDavies,142807,1,15736363,2013-04-15T11:56:02Z
217556623,mjmm17,716353,1,15739035,2013-04-15T16:18:52Z
217562485,alexmuller,321841,2,21792714,2014-04-19T08:44:43Z
217567660,SDavies,142807,1,15740400,2013-04-15T18:33:10Z
217567680,SDavies,142807,1,15740400,2013-04-15T18:33:12Z
217571796,mjmm17,716353,1,15740853,2013-04-15T19:07:31Z
217571825,mjmm17,716353,1,15740853,2013-04-15T19:07:34Z
217571852,mjmm17,716353,1,15740853,2013-04-15T19:07:37Z
217588049,mjmm17,716353,1,15742717,2013-04-15T21:34:55Z
217610003,SDavies,142807,1,15744974,2013-04-16T05:14:45Z
217624930,joelholdsworth,16703,2,19580890,2013-12-22T12:39:12Z
217636642,Trubshaw,514939,1,15748863,2013-04-16T12:00:55Z
217639034,Trubshaw,514939,1,15748863,2013-04-16T12:24:47Z
217653716,tveness,582473,1,15751655,2013-04-16T15:39:18Z
217664206,jpennycook,17292,4,36412866,2016-01-06T20:46:47Z
217678662,Pgd81,618726,2,21655360,2014-04-12T22:43:06Z
217678701,Pgd81,618726,1,15754458,2013-04-16T19:40:36Z
217678730,Pgd81,618726,1,15754458,2013-04-16T19:40:41Z
217748021,Tom Chance,346,1,15761084,2013-04-17T10:37:32Z
217779567,SDavies,142807,1,15764414,2013-04-17T16:34:21Z
217789813,Derick Rethans,37137,4,51719465,2017-09-04T12:57:48Z
217793179,SDavies,142807,1,15765822,2013-04-17T18:46:36Z
217810213,mjmm17,716353,2,16073280,2013-05-11T00:34:18Z
217825658,SDavies,142807,1,15769327,2013-04-18T05:22:11Z
217841702,mentor,38588,3,15888459,2013-04-27T20:39:02Z
217841727,rskedgell,3951648,4,50569762,2017-07-25T20:40:00Z
217843246,Mike Baggaley,873940,4,25505343,2014-09-17T17:22:11Z
217844926,Derick Rethans,37137,4,15786888,2013-04-19T15:40:30Z
217863379,ecatmur,352985,5,49937929,2017-06-30T08:26:06Z
217873679,DavBK67,5291733,3,45959789,2017-02-09T23:09:07Z
217875161,Paul The Archivist,82783,5,23776973,2014-07-03T10:38:14Z
217876214,Firefishy_repair,286584,3,17858148,2013-09-15T21:28:19Z
217900339,SK53,84681,1,15778572,2013-04-18T20:53:25Z
217944886,Derick Rethans,37137,1,15783769,2013-04-19T11:03:22Z
217955525,SomeoneElse_Revert,1778799,3,31490183,2015-05-26T22:19:41Z
217967707,Derick Rethans,37137,1,15786827,2013-04-19T15:35:25Z
217975644,Derick Rethans,37137,2,15790055,2013-04-19T20:26:46Z
217977070,martinbone,7077,1,15788068,2013-04-19T17:22:25Z
217987021,Diogo Costa,1441189,3,16095907,2013-05-12T13:57:58Z
217998000,smb1001,281267,3,39459421,2016-05-20T20:30:11Z
218053641,Edward,364,1,15795791,2013-04-20T10:53:37Z
218077620,Welshie,508,1,15797464,2013-04-20T13:34:20Z
218092412,jramsden,766449,1,15798767,2013-04-20T15:20:20Z
218154666,Tallguy,30636,1,15803838,2013-04-20T21:14:43Z
218208072,jpennycook,17292,2,30854576,2015-05-06T20:39:01Z
218220490,SDavies,142807,1,15808216,2013-04-21T09:25:52Z
218228515,Johnmb,553735,1,15808943,2013-04-21T10:30:39Z
218230403,Essex_Boy,1247041,4,24207349,2014-07-17T19:06:47Z
218252046,Johnmb,553735,1,15810301,2013-04-21T12:44:56Z
218259632,peregrination,486343,2,43288544,2016-10-30T17:49:24Z
218260423,uk_jay,599652,2,15890035,2013-04-28T00:56:43Z
218270361,The Maarssen Mapper,30525,1,15811371,2013-04-21T14:19:10Z
218276723,SDavies,142807,1,15811814,2013-04-21T15:00:42Z
218327203,Quercus1,1372436,1,15814122,2013-04-21T17:55:17Z
218341021,woodpeck_repair,145231,5,33900557,2015-09-09T07:00:22Z
218367082,Johnmb,553735,1,15816759,2013-04-21T20:58:04Z
218390776,Johnmb,553735,1,15818044,2013-04-21T23:28:13Z
218391377,Johnmb,553735,1,15818044,2013-04-21T23:39:33Z
218393892,richardwest,69984,2,19734429,2013-12-31T15:44:10Z
218405426,SDavies,142807,1,15819916,2013-04-22T05:39:57Z
218405869,SDavies,142807,1,15819984,2013-04-22T05:56:06Z
218405889,SDavies,142807,1,15819984,2013-04-22T05:56:08Z
218412966,SDavies,142807,1,15820653,2013-04-22T07:37:42Z
218413243,SDavies,142807,1,15820709,2013-04-22T07:44:09Z
218415503,SDavies,142807,1,15820983,2013-04-22T08:11:24Z
218425083,EmlynSquare,158204,1,15821851,2013-04-22T09:37:21Z
218440699,Alexrine,1717365,4,36902683,2016-01-30T17:57:52Z
218446265,SDavies,142807,1,15824122,2013-04-22T12:48:28Z
218462435,SDavies,142807,1,15825890,2013-04-22T15:27:10Z
218462455,SDavies,142807,1,15825890,2013-04-22T15:27:12Z
218468666,SDavies,142807,1,15826320,2013-04-22T16:11:14Z
218499150,Pgd81,618726,2,17131907,2013-07-28T22:05:26Z
218499189,Pgd81,618726,2,24286480,2014-07-22T06:33:14Z
218499214,Pgd81,618726,1,15828030,2013-04-22T18:31:04Z
218540751,Johnmb,553735,1,15830615,2013-04-22T22:12:07Z
218542134,Johnmb,553735,1,15830864,2013-04-22T22:43:19Z
218597792,ecatmur,352985,1,15836687,2013-04-23T13:13:50Z
218644898,KaisB,3375336,2,35226031,2015-11-10T20:41:21Z
218659313,SDavies,142807,1,15842115,2013-04-23T21:10:55Z
218664163,Pgd81,618726,1,15842752,2013-04-23T22:06:25Z
218680974,hadw,113518,3,17616426,2013-09-01T10:27:31Z
218709536,Welshie,508,1,15847462,2013-04-24T10:49:36Z
218721298,Welshie,508,1,15848368,2013-04-24T12:25:35Z
218738906,ecatmur,352985,1,15850547,2013-04-24T15:39:11Z
218780893,kreuzschnabel,2773866,2,48833275,2017-05-19T22:09:38Z
218811685,alux,1217011,2,17971041,2013-09-22T10:50:07Z
218816468,Firefishy,3560,1,15855885,2013-04-25T01:55:29Z
218816488,Firefishy,3560,1,15855885,2013-04-25T01:55:31Z
218830311,SDavies,142807,1,15856433,2013-04-25T04:52:19Z
218830331,SDavies,142807,1,15856433,2013-04-25T04:52:21Z
218830653,SDavies,142807,1,15856459,2013-04-25T04:58:22Z
218830673,SDavies,142807,1,15856459,2013-04-25T04:58:24Z
218848677,Russ,3306,1,15857842,2013-04-25T08:11:33Z
218860160,SK53,84681,1,15858822,2013-04-25T10:09:05Z
218900210,uk_jay,599652,3,21427539,2014-03-31T20:10:21Z
218905097,Jonga,1388075,5,16053783,2013-05-09T20:02:55Z
218938466,fcrump,97369,1,15865105,2013-04-25T20:54:44Z
218949073,smsm1,6871,2,41814627,2016-08-30T22:29:21Z
218949587,Pgd81,618726,1,15866751,2013-04-25T23:12:08Z
218953110,uk_jay,599652,1,15867230,2013-04-26T00:57:21Z
218991367,uk_jay,599652,1,15870921,2013-04-26T11:12:41Z
218997136,Trubshaw,514939,1,15871377,2013-04-26T12:00:03Z
218997156,Trubshaw,514939,1,15871377,2013-04-26T12:00:05Z
219013605,Tom Chance,346,1,15873288,2013-04-26T15:13:10Z
219018023,Jonga,1388075,2,15921306,2013-04-30T15:08:48Z
219027694,MacLondon,322039,3,43113137,2016-10-24T02:48:02Z
219029147,BCNorwich,322785,2,47266082,2017-03-29T16:50:43Z
219030396,SDavies,142807,2,34639500,2015-10-14T18:56:36Z
219031540,SDavies,142807,2,34574099,2015-10-11T17:28:54Z
219032298,SDavies,142807,2,15875433,2013-04-26T18:39:20Z
219033842,cdhanjal,5118270,3,45111518,2017-01-12T17:58:33Z
219037438,SDavies,142807,1,15876123,2013-04-26T19:34:54Z
219039429,SDavies,142807,1,15876400,2013-04-26T19:58:31Z
219039452,SDavies,142807,1,15876400,2013-04-26T19:58:33Z
219039477,SDavies,142807,1,15876400,2013-04-26T19:58:34Z
219040279,SDavies,142807,1,15876474,2013-04-26T20:06:26Z
219040299,SDavies,142807,1,15876474,2013-04-26T20:06:28Z
219040898,Firefishy,3560,4,19488187,2013-12-16T20:17:22Z
219041712,SDavies,142807,1,15876642,2013-04-26T20:20:47Z
219044745,SDavies,142807,1,15876947,2013-04-26T20:46:50Z
219056093,Amaroussi,1016290,1,15877881,2013-04-26T23:04:14Z
219058257,Amaroussi,1016290,1,15878132,2013-04-27T00:12:20Z
219109704,Jonga,1388075,1,15883562,2013-04-27T13:16:37Z
219137653,uk_jay,599652,3,21698016,2014-04-14T21:31:29Z
219139410,SDavies,142807,1,15886913,2013-04-27T18:06:11Z
219140506,SDavies,142807,1,15887098,2013-04-27T18:24:09Z
